stop_id_from,stop_id_to,trip_id,arrival_time,time,speed,Number_of_trips,SRI,Degree_of_congestion
31510,38980,NORMAL_128_Bopkhel To Ma Na Pa_Down-0900_0,9.16.03,0.004444444,48.32341606,2.0,0.62499833,Smooth
31510,38980,NORMAL_126_Vishrantwadi To Pimplenilakh_Up-0905_0,9.06.45,0.004166667,51.54496785,2.0,-12.41085559,Very smooth
38980,38981,NORMAL_128_Bopkhel To Ma Na Pa_Down-0900_0,9.16.28,0.044722222,21.51240759,2.0,-1.6149068,Very smooth
38980,38981,NORMAL_126_Vishrantwadi To Pimplenilakh_Up-0905_0,9.07.11,0.044722222,21.51240759,2.0,-1.6149068,Very smooth
38981,39017,NORMAL_126_Vishrantwadi To Pimplenilakh_Up-0905_0,9.10.07,0.008888889,46.72148299,1.0,0.6250005,Smooth
39163,39164,NORMAL_126_Vishrantwadi To Pimplenilakh_Up-0905_0,9.17.13,0.002222222,80.07705317,1.0,-1.2500011,Very smooth
39164,4081,NORMAL_126_Vishrantwadi To Pimplenilakh_Up-0905_0,9.17.37,0.01,31.3149568,1.0,-0.833333,Very smooth
31801,32289,NORMAL_93_Deccan Gymkhana To Pimplenilakh_Up-0840_0,9.12.36,0.008055556,37.28930591,2.0,-6.2127417,Very smooth
31801,32289,NORMAL_126_Vishrantwadi To Pimplenilakh_Up-0840_0,9.17.17,0.011666667,25.74737857,2.0,-1.194512422,Very smooth
467,38946,NORMAL_2_Katraj To Shivajinagar_Up-0840_0,9.04.19,0.033611111,18.98969279,9.0,1.9834712,Smooth
467,38946,NORMAL_63_Swargate To Kalyaninagar_Up-0910_0,9.10.00,0.028611111,22.30827989,9.0,0.5825244,Smooth
467,38946,NORMAL_2_Katraj To Shivajinagar_Up-0845_0,9.09.19,0.033611111,18.98969279,9.0,1.9834712,Smooth
467,38946,NORMAL_19_Kondhwa Hospital To Shivajinagar_Up-0840_0,9.13.52,0.029722222,21.47432558,9.0,0.9345795,Smooth
467,38946,NORMAL_90_Swargate To Pandavnagar_Up-0900_0,9.00.00,0.029444444,21.67691372,9.0,0.8490566,Smooth
467,38946,NORMAL_38_Dhankawadi To Na Ta Wadi_Up-0855_0,9.11.09,0.035833333,17.81203753,9.0,2.4806201,Smooth
467,38946,NORMAL_339_Katraj To Santnagar MIDC Police Station_Up-0850_0,9.10.22,0.034722222,18.38202268,9.0,2.24,Smooth
467,38946,NORMAL_296_Jambhulwadi To Shivajinagar_Up-0835_0,9.09.50,0.0325,19.63891299,9.0,1.7094018,Smooth
467,38946,NORMAL_298_Katraj To Chinchwad Gaon_Up-0840_0,9.01.34,0.035277778,18.09254178,9.0,2.3622048,Smooth
38806,39040,NORMAL_337_Dhayari Maruti Mandir To Bhakti Shakti_Up-0835_0,9.14.31,0.017777778,17.0856678,3.0,5.625,Heavy congestion
38806,39040,NORMAL_117_Dhayari Maruti Mandir To Shivaji Nagar (Ladies Sp)_Down-0830_0,9.01.27,0.0075,40.49936121,3.0,-0.37037066,Very smooth
38806,39040,NORMAL_298_Katraj To Chinchwad Gaon_Up-0840_0,9.08.47,0.028333333,10.72041927,3.0,7.254902,Heavy congestion
39040,38808,NORMAL_337_Dhayari Maruti Mandir To Bhakti Shakti_Up-0835_0,9.17.13,0.025833333,14.44740104,3.0,6.0215054,Heavy congestion
39040,38808,NORMAL_117_Dhayari Maruti Mandir To Shivaji Nagar (Ladies Sp)_Down-0830_0,9.02.24,0.009166667,40.71540092,3.0,-1.212121,Very smooth
39040,38808,NORMAL_298_Katraj To Chinchwad Gaon_Up-0840_0,9.10.58,0.02,18.6612261,3.0,4.861111,Mild congestion
39093,39094,NORMAL_327_Alandi To Hinjawadi Maan Phase 3_Up-0820_0,9.00.08,0.012222222,40.3632244,1.0,-7.549228,Very smooth
39094,38844,NORMAL_327_Alandi To Hinjawadi Maan Phase 3_Up-0820_0,9.01.22,0.014166667,56.268483,1.0,-14.46455783,Very smooth
38834,38835,NORMAL_43_Katraj To Bhakti Shakti_Up-0750_0,9.01.17,0.016944444,32.25820842,5.0,0.65573764,Smooth
38834,38835,NORMAL_43_Katraj To Bhakti Shakti_Up-0800_0,9.11.17,0.016944444,32.25820842,5.0,0.65573764,Smooth
38834,38835,NORMAL_355_Dange Chowk To Chikhali_Up-0900_0,9.13.04,0.017777778,30.74610371,5.0,1.0937504,Smooth
38834,38835,NORMAL_371_Pimprigaon To Nigdi_Up-0850_0,9.08.21,0.014166667,38.58334541,5.0,-1.17647,Very smooth
38834,38835,NORMAL_372_Hinjawadi Maan Phase 3 To Bhakti Shakti_Down-0835_0,9.11.00,0.026666667,20.49740247,5.0,4.0625,Mild congestion
38835,38836,NORMAL_43_Katraj To Bhakti Shakti_Up-0750_0,9.03.12,0.025833333,26.97432673,4.0,3.3333333,Mild congestion
38835,38836,NORMAL_43_Katraj To Bhakti Shakti_Up-0800_0,9.13.12,0.025833333,26.97432673,4.0,3.3333333,Mild congestion
38835,38836,NORMAL_355_Dange Chowk To Chikhali_Up-0900_0,9.14.28,0.017222222,40.46149009,4.0,-7.591952213,Very smooth
38835,38836,NORMAL_372_Hinjawadi Maan Phase 3 To Bhakti Shakti_Down-0835_0,9.13.03,0.018611111,37.44197565,4.0,0.74626875,Smooth
38837,38838,NORMAL_149_Shewalwadi To Bhakti Shakti_Up-0730_0,9.05.32,0.023888889,26.48893931,8.0,1.1627908,Smooth
38837,38838,NORMAL_305B_Nigdi To Navlakh Umbre_Up-0910_0,9.10.00,0.015833333,39.96576911,8.0,-3.3333335,Very smooth
38837,38838,NORMAL_363A_Nigdi To Kiwalegaon_Up-0915_0,9.15.00,0.018055556,35.04690362,8.0,-1.6923074,Very smooth
38837,38838,NORMAL_303_Akurdi Railway Station To Rupeenagar_Down-0850_0,9.09.14,0.023055556,27.44637045,8.0,0.8433737,Smooth
38837,38838,NORMAL_371_Pimprigaon To Nigdi_Up-0850_0,9.11.45,0.015833333,39.96576911,8.0,-3.3333335,Very smooth
38837,38838,NORMAL_305_Nigdi To Vadgaon Mawal_Up-0900_0,9.00.00,0.1175,5.385458135,8.0,8.20331,Heavy congestion
38837,38838,NORMAL_374_Nigdi To Sai Nagar_Up-0915_0,9.15.00,0.031666667,19.98288392,8.0,3.3333335,Mild congestion
38837,38838,NORMAL_308_Gharkul Vasahat Chikhli To Bhakti Shakti_Down-0900_0,9.16.08,0.021111111,29.97432636,8.0,-3.032315809,Very smooth
38838,34775,NORMAL_374_Nigdi To Sai Nagar_Up-0915_0,9.16.54,0.028055556,41.30943812,1.0,-44.158413,Very smooth
31394,33470,NORMAL_305B_Nigdi To Navlakh Umbre_Up-0910_0,9.14.32,0.011944444,67.34877829,4.0,2.3255808,Smooth
31394,33470,NORMAL_329_Nigdi To Dehugaon Via Dehuroad_Up-0905_0,9.10.06,0.020277778,39.67119626,4.0,5.479452,Heavy congestion
31394,33470,NORMAL_305_Nigdi To Vadgaon Mawal_Up-0900_0,9.09.36,0.010833333,74.25634482,4.0,1.538461,Smooth
33470,34043,NORMAL_305B_Nigdi To Navlakh Umbre_Up-0910_0,9.15.23,0.008611111,69.3230089,4.0,2.258064,Smooth
33470,34043,NORMAL_363A_Nigdi To Kiwalegaon_Up-0915_0,9.19.08,0.007222222,82.65435824,4.0,0.76923,Smooth
33470,34043,NORMAL_329_Nigdi To Dehugaon Via Dehuroad_Up-0905_0,9.11.49,0.015,39.79654163,4.0,5.5555553,Heavy congestion
33470,34043,NORMAL_305_Nigdi To Vadgaon Mawal_Up-0900_0,9.10.21,0.008888889,67.15666316,4.0,2.4999998,Smooth
34043,36871,NORMAL_329_Nigdi To Dehugaon Via Dehuroad_Up-0905_0,9.13.13,0.002777778,41.05628727,4.0,7.0000014,Heavy congestion
36871,34502,NORMAL_305B_Nigdi To Navlakh Umbre_Up-0910_0,9.16.07,0.006111111,70.27786488,2.0,2.7272732,Mild congestion
